,ts_received,recording_metadata,device_id_anon
558,2023-03-04 13:05:22,Stuivenberg,28
559,2023-03-04 13:05:22,Stuivenberg,28
560,2023-03-04 13:05:22,Stuivenberg,28
561,2023-03-04 13:05:22,Stuivenberg,28
562,2023-03-04 13:05:23,Stuivenberg,174
563,2023-03-04 13:05:23,Stuivenberg,174
564,2023-03-04 13:05:23,Stuivenberg,174
565,2023-03-04 13:05:23,Stuivenberg,174
566,2023-03-04 13:05:23,Stuivenberg,28
567,2023-03-04 13:05:23,Stuivenberg,28
568,2023-03-04 13:05:23,Stuivenberg,28
569,2023-03-04 13:05:23,Stuivenberg,28
570,2023-03-04 13:05:23,Stuivenberg,28
571,2023-03-04 13:05:24,Stuivenberg,174
572,2023-03-04 13:05:24,Stuivenberg,174
573,2023-03-04 13:05:24,Stuivenberg,174
574,2023-03-04 13:05:24,Stuivenberg,174
575,2023-03-04 13:05:24,Stuivenberg,28
576,2023-03-04 13:05:24,Stuivenberg,28
577,2023-03-04 13:05:24,Stuivenberg,28
578,2023-03-04 13:05:24,Stuivenberg,28
579,2023-03-04 13:05:24,Stuivenberg,28
580,2023-03-04 13:05:24,Stuivenberg,28
581,2023-03-04 13:05:24,Stuivenberg,28
582,2023-03-04 13:05:25,Stuivenberg,174
583,2023-03-04 13:05:25,Stuivenberg,174
584,2023-03-04 13:05:25,Stuivenberg,174
585,2023-03-04 13:05:25,Stuivenberg,28
586,2023-03-04 13:05:25,Stuivenberg,28
587,2023-03-04 13:05:25,Stuivenberg,28
588,2023-03-04 13:05:25,Stuivenberg,28
589,2023-03-04 13:05:25,Stuivenberg,28
590,2023-03-04 13:05:25,Stuivenberg,28
591,2023-03-04 13:05:25,Stuivenberg,28
592,2023-03-04 13:05:26,Stuivenberg,174
593,2023-03-04 13:05:26,Stuivenberg,174
594,2023-03-04 13:05:26,Stuivenberg,174
595,2023-03-04 13:05:26,Stuivenberg,28
596,2023-03-04 13:05:26,Stuivenberg,28
597,2023-03-04 13:05:26,Stuivenberg,28
598,2023-03-04 13:05:26,Stuivenberg,28
599,2023-03-04 13:05:27,Stuivenberg,174
600,2023-03-04 13:05:27,Stuivenberg,174
601,2023-03-04 13:05:27,Stuivenberg,174
602,2023-03-04 13:05:27,Stuivenberg,174
603,2023-03-04 13:05:27,Stuivenberg,28
604,2023-03-04 13:05:28,Stuivenberg,174
605,2023-03-04 13:05:28,Stuivenberg,174
606,2023-03-04 13:05:28,Stuivenberg,174
607,2023-03-04 13:05:28,Stuivenberg,174
608,2023-03-04 13:05:28,Stuivenberg,28
609,2023-03-04 13:05:28,Stuivenberg,28
610,2023-03-04 13:05:28,Stuivenberg,28
611,2023-03-04 13:05:28,Stuivenberg,28
612,2023-03-04 13:05:29,Stuivenberg,174
613,2023-03-04 13:05:29,Stuivenberg,174
614,2023-03-04 13:05:29,Stuivenberg,174
615,2023-03-04 13:05:29,Stuivenberg,174
616,2023-03-04 13:05:29,Stuivenberg,28
617,2023-03-04 13:05:29,Stuivenberg,28
618,2023-03-04 13:05:29,Stuivenberg,28
619,2023-03-04 13:05:29,Stuivenberg,28
620,2023-03-04 13:05:30,Stuivenberg,174
621,2023-03-04 13:05:30,Stuivenberg,174
622,2023-03-04 13:05:30,Stuivenberg,174
623,2023-03-04 13:05:30,Stuivenberg,174
624,2023-03-04 13:05:30,Stuivenberg,28
625,2023-03-04 13:05:30,Stuivenberg,28
626,2023-03-04 13:05:30,Stuivenberg,28
627,2023-03-04 13:05:30,Stuivenberg,28
628,2023-03-04 13:05:30,Stuivenberg,28
629,2023-03-04 13:05:31,Stuivenberg,174
630,2023-03-04 13:05:31,Stuivenberg,174
631,2023-03-04 13:05:31,Stuivenberg,28
632,2023-03-04 13:05:32,Stuivenberg,174
633,2023-03-04 13:05:32,Stuivenberg,174
634,2023-03-04 13:05:32,Stuivenberg,174
635,2023-03-04 13:05:32,Stuivenberg,174
636,2023-03-04 13:05:32,Stuivenberg,174
637,2023-03-04 13:05:32,Stuivenberg,174
638,2023-03-04 13:05:32,Stuivenberg,28
639,2023-03-04 13:05:32,Stuivenberg,28
640,2023-03-04 13:05:32,Stuivenberg,28
641,2023-03-04 13:05:32,Stuivenberg,28
642,2023-03-04 13:05:32,Stuivenberg,28
643,2023-03-04 13:05:32,Stuivenberg,28
644,2023-03-04 13:05:33,Stuivenberg,174
645,2023-03-04 13:05:33,Stuivenberg,174
646,2023-03-04 13:05:33,Stuivenberg,174
647,2023-03-04 13:05:33,Stuivenberg,174
648,2023-03-04 13:05:33,Stuivenberg,28
649,2023-03-04 13:05:33,Stuivenberg,28
650,2023-03-04 13:05:33,Stuivenberg,28
651,2023-03-04 13:05:33,Stuivenberg,28
652,2023-03-04 13:05:33,Stuivenberg,28
653,2023-03-04 13:05:34,Stuivenberg,174
654,2023-03-04 13:05:34,Stuivenberg,174
655,2023-03-04 13:05:34,Stuivenberg,174
656,2023-03-04 13:05:35,Stuivenberg,174
657,2023-03-04 13:05:35,Stuivenberg,174
658,2023-03-04 13:05:35,Stuivenberg,174
659,2023-03-04 13:05:35,Stuivenberg,28
660,2023-03-04 13:05:36,Stuivenberg,174
661,2023-03-04 13:05:36,Stuivenberg,174
662,2023-03-04 13:05:36,Stuivenberg,28
663,2023-03-04 13:05:37,Stuivenberg,174
664,2023-03-04 13:05:37,Stuivenberg,174
665,2023-03-04 13:05:37,Stuivenberg,174
666,2023-03-04 13:05:37,Stuivenberg,174
667,2023-03-04 13:05:38,Stuivenberg,174
668,2023-03-04 13:05:38,Stuivenberg,174
669,2023-03-04 13:05:38,Stuivenberg,174
670,2023-03-04 13:05:38,Stuivenberg,174
671,2023-03-04 13:05:38,Stuivenberg,174
672,2023-03-04 13:05:39,Stuivenberg,174
673,2023-03-04 13:05:39,Stuivenberg,174
674,2023-03-04 13:05:39,Stuivenberg,174
675,2023-03-04 13:05:39,Stuivenberg,174
676,2023-03-04 13:05:40,Stuivenberg,174
677,2023-03-04 13:05:40,Stuivenberg,174
678,2023-03-04 13:05:40,Stuivenberg,174
679,2023-03-04 13:05:40,Stuivenberg,174
680,2023-03-04 13:05:41,Stuivenberg,174
681,2023-03-04 13:05:41,Stuivenberg,174
682,2023-03-04 13:05:41,Stuivenberg,174
683,2023-03-04 13:05:41,Stuivenberg,174
684,2023-03-04 13:05:42,Stuivenberg,174
685,2023-03-04 13:05:42,Stuivenberg,174
686,2023-03-04 13:05:42,Stuivenberg,174
687,2023-03-04 13:05:43,Stuivenberg,174
688,2023-03-04 13:05:43,Stuivenberg,174
689,2023-03-04 13:05:43,Stuivenberg,174
690,2023-03-04 13:05:43,Stuivenberg,174
691,2023-03-04 13:05:44,Stuivenberg,174
692,2023-03-04 13:05:44,Stuivenberg,174
693,2023-03-04 13:05:44,Stuivenberg,174
694,2023-03-04 13:05:45,Stuivenberg,174
695,2023-03-04 13:05:45,Stuivenberg,174
696,2023-03-04 13:05:45,Stuivenberg,174
697,2023-03-04 13:05:45,Stuivenberg,174
698,2023-03-04 13:05:45,Stuivenberg,28
699,2023-03-04 13:05:46,Stuivenberg,174
700,2023-03-04 13:05:46,Stuivenberg,174
701,2023-03-04 13:05:46,Stuivenberg,174
702,2023-03-04 13:05:46,Stuivenberg,174
703,2023-03-04 13:05:47,Stuivenberg,174
704,2023-03-04 13:05:47,Stuivenberg,174
705,2023-03-04 13:05:47,Stuivenberg,174
706,2023-03-04 13:05:47,Stuivenberg,174
707,2023-03-04 13:05:48,Stuivenberg,174
708,2023-03-04 13:05:48,Stuivenberg,174
709,2023-03-04 13:05:48,Stuivenberg,174
710,2023-03-04 13:05:49,Stuivenberg,174
711,2023-03-04 13:05:49,Stuivenberg,174
712,2023-03-04 13:05:49,Stuivenberg,174
713,2023-03-04 13:05:49,Stuivenberg,174
714,2023-03-04 13:05:50,Stuivenberg,174
715,2023-03-04 13:05:50,Stuivenberg,174
716,2023-03-04 13:05:50,Stuivenberg,174
717,2023-03-04 13:05:50,Stuivenberg,174
718,2023-03-04 13:05:50,Stuivenberg,28
719,2023-03-04 13:05:51,Stuivenberg,174
720,2023-03-04 13:05:51,Stuivenberg,174
721,2023-03-04 13:05:51,Stuivenberg,174
722,2023-03-04 13:05:51,Stuivenberg,174
723,2023-03-04 13:05:52,Stuivenberg,174
724,2023-03-04 13:05:52,Stuivenberg,174
725,2023-03-04 13:05:52,Stuivenberg,174
726,2023-03-04 13:05:52,Stuivenberg,28
727,2023-03-04 13:05:53,Stuivenberg,174
728,2023-03-04 13:05:53,Stuivenberg,174
729,2023-03-04 13:05:53,Stuivenberg,174
730,2023-03-04 13:05:53,Stuivenberg,174
731,2023-03-04 13:05:53,Stuivenberg,28
732,2023-03-04 13:05:53,Stuivenberg,28
733,2023-03-04 13:05:54,Stuivenberg,174
734,2023-03-04 13:05:54,Stuivenberg,174
735,2023-03-04 13:05:54,Stuivenberg,28
736,2023-03-04 13:05:54,Stuivenberg,28
737,2023-03-04 13:05:55,Stuivenberg,174
738,2023-03-04 13:05:55,Stuivenberg,174
739,2023-03-04 13:05:55,Stuivenberg,174
740,2023-03-04 13:05:55,Stuivenberg,174
741,2023-03-04 13:05:56,Stuivenberg,174
742,2023-03-04 13:05:56,Stuivenberg,174
743,2023-03-04 13:05:56,Stuivenberg,174
744,2023-03-04 13:05:56,Stuivenberg,174
745,2023-03-04 13:05:57,Stuivenberg,174
746,2023-03-04 13:05:57,Stuivenberg,174
747,2023-03-04 13:05:57,Stuivenberg,174
748,2023-03-04 13:05:57,Stuivenberg,174
749,2023-03-04 13:05:58,Stuivenberg,174
750,2023-03-04 13:05:58,Stuivenberg,174
751,2023-03-04 13:05:58,Stuivenberg,28
752,2023-03-04 13:05:59,Stuivenberg,174
753,2023-03-04 13:05:59,Stuivenberg,174
754,2023-03-04 13:05:59,Stuivenberg,174
755,2023-03-04 13:05:59,Stuivenberg,174
756,2023-03-04 13:05:59,Stuivenberg,174
757,2023-03-04 13:05:59,Stuivenberg,28
758,2023-03-04 13:06:00,Stuivenberg,174
759,2023-03-04 13:06:00,Stuivenberg,174
760,2023-03-04 13:06:00,Stuivenberg,174
761,2023-03-04 13:06:00,Stuivenberg,174
762,2023-03-04 13:06:00,Stuivenberg,174
763,2023-03-04 13:06:00,Stuivenberg,28
764,2023-03-04 13:06:00,Stuivenberg,28
765,2023-03-04 13:06:00,Stuivenberg,28
766,2023-03-04 13:06:01,Stuivenberg,174
767,2023-03-04 13:06:01,Stuivenberg,174
768,2023-03-04 13:06:01,Stuivenberg,174
769,2023-03-04 13:06:01,Stuivenberg,28
770,2023-03-04 13:06:01,Stuivenberg,28
771,2023-03-04 13:06:02,Stuivenberg,174
772,2023-03-04 13:06:02,Stuivenberg,174
773,2023-03-04 13:06:02,Stuivenberg,174
774,2023-03-04 13:06:02,Stuivenberg,174
775,2023-03-04 13:06:02,Stuivenberg,28
776,2023-03-04 13:06:02,Stuivenberg,28
777,2023-03-04 13:06:02,Stuivenberg,28
778,2023-03-04 13:06:03,Stuivenberg,174
779,2023-03-04 13:06:03,Stuivenberg,174
780,2023-03-04 13:06:03,Stuivenberg,174
781,2023-03-04 13:06:03,Stuivenberg,174
782,2023-03-04 13:06:03,Stuivenberg,28
783,2023-03-04 13:06:03,Stuivenberg,28
784,2023-03-04 13:06:03,Stuivenberg,28
785,2023-03-04 13:06:03,Stuivenberg,28
786,2023-03-04 13:06:03,Stuivenberg,28
787,2023-03-04 13:06:03,Stuivenberg,28
788,2023-03-04 13:06:04,Stuivenberg,174
789,2023-03-04 13:06:04,Stuivenberg,174
790,2023-03-04 13:06:04,Stuivenberg,174
791,2023-03-04 13:06:04,Stuivenberg,174
792,2023-03-04 13:06:04,Stuivenberg,28
793,2023-03-04 13:06:04,Stuivenberg,28
794,2023-03-04 13:06:04,Stuivenberg,28
795,2023-03-04 13:06:04,Stuivenberg,28
796,2023-03-04 13:06:04,Stuivenberg,28
797,2023-03-04 13:06:04,Stuivenberg,28
798,2023-03-04 13:06:05,Stuivenberg,174
799,2023-03-04 13:06:05,Stuivenberg,174
800,2023-03-04 13:06:05,Stuivenberg,174
801,2023-03-04 13:06:05,Stuivenberg,174
802,2023-03-04 13:06:05,Stuivenberg,28
803,2023-03-04 13:06:05,Stuivenberg,28
804,2023-03-04 13:06:05,Stuivenberg,28
805,2023-03-04 13:06:05,Stuivenberg,28
806,2023-03-04 13:06:05,Stuivenberg,28
807,2023-03-04 13:06:05,Stuivenberg,28
808,2023-03-04 13:06:06,Stuivenberg,174
809,2023-03-04 13:06:06,Stuivenberg,174
810,2023-03-04 13:06:06,Stuivenberg,174
811,2023-03-04 13:06:06,Stuivenberg,28
812,2023-03-04 13:06:06,Stuivenberg,28
813,2023-03-04 13:06:06,Stuivenberg,28
814,2023-03-04 13:06:07,Stuivenberg,174
815,2023-03-04 13:06:07,Stuivenberg,174
816,2023-03-04 13:06:07,Stuivenberg,174
817,2023-03-04 13:06:07,Stuivenberg,28
818,2023-03-04 13:06:07,Stuivenberg,28
819,2023-03-04 13:06:07,Stuivenberg,28
820,2023-03-04 13:06:07,Stuivenberg,28
821,2023-03-04 13:06:07,Stuivenberg,28
822,2023-03-04 13:06:08,Stuivenberg,174
823,2023-03-04 13:06:08,Stuivenberg,174
824,2023-03-04 13:06:08,Stuivenberg,174
825,2023-03-04 13:06:08,Stuivenberg,174
826,2023-03-04 13:06:08,Stuivenberg,28
827,2023-03-04 13:06:08,Stuivenberg,28
828,2023-03-04 13:06:08,Stuivenberg,28
829,2023-03-04 13:06:08,Stuivenberg,28
830,2023-03-04 13:06:08,Stuivenberg,28
831,2023-03-04 13:06:08,Stuivenberg,28
832,2023-03-04 13:06:08,Stuivenberg,28
833,2023-03-04 13:06:09,Stuivenberg,174
834,2023-03-04 13:06:09,Stuivenberg,174
835,2023-03-04 13:06:09,Stuivenberg,174
836,2023-03-04 13:06:09,Stuivenberg,174
837,2023-03-04 13:06:09,Stuivenberg,28
838,2023-03-04 13:06:09,Stuivenberg,28
839,2023-03-04 13:06:09,Stuivenberg,28
840,2023-03-04 13:06:09,Stuivenberg,28
841,2023-03-04 13:06:09,Stuivenberg,28
842,2023-03-04 13:06:09,Stuivenberg,28
843,2023-03-04 13:06:09,Stuivenberg,28
844,2023-03-04 13:06:10,Stuivenberg,174
845,2023-03-04 13:06:10,Stuivenberg,174
846,2023-03-04 13:06:10,Stuivenberg,174
847,2023-03-04 13:06:10,Stuivenberg,174
848,2023-03-04 13:06:10,Stuivenberg,28
849,2023-03-04 13:06:10,Stuivenberg,28
850,2023-03-04 13:06:10,Stuivenberg,28
851,2023-03-04 13:06:10,Stuivenberg,28
852,2023-03-04 13:06:11,Stuivenberg,174
853,2023-03-04 13:06:11,Stuivenberg,174
854,2023-03-04 13:06:11,Stuivenberg,174
855,2023-03-04 13:06:11,Stuivenberg,174
856,2023-03-04 13:06:11,Stuivenberg,28
857,2023-03-04 13:06:11,Stuivenberg,28
858,2023-03-04 13:06:11,Stuivenberg,28
859,2023-03-04 13:06:12,Stuivenberg,174
860,2023-03-04 13:06:12,Stuivenberg,174
861,2023-03-04 13:06:12,Stuivenberg,174
862,2023-03-04 13:06:12,Stuivenberg,174
863,2023-03-04 13:06:12,Stuivenberg,28
864,2023-03-04 13:06:12,Stuivenberg,28
865,2023-03-04 13:06:12,Stuivenberg,28
866,2023-03-04 13:06:12,Stuivenberg,28
867,2023-03-04 13:06:12,Stuivenberg,28
868,2023-03-04 13:06:12,Stuivenberg,28
869,2023-03-04 13:06:12,Stuivenberg,28
870,2023-03-04 13:06:13,Stuivenberg,174
871,2023-03-04 13:06:13,Stuivenberg,174
872,2023-03-04 13:06:13,Stuivenberg,174
873,2023-03-04 13:06:13,Stuivenberg,174
874,2023-03-04 13:06:13,Stuivenberg,28
875,2023-03-04 13:06:13,Stuivenberg,28
876,2023-03-04 13:06:13,Stuivenberg,28
877,2023-03-04 13:06:14,Stuivenberg,174
878,2023-03-04 13:06:14,Stuivenberg,174
879,2023-03-04 13:06:14,Stuivenberg,174
880,2023-03-04 13:06:14,Stuivenberg,174
881,2023-03-04 13:06:15,Stuivenberg,174
882,2023-03-04 13:06:15,Stuivenberg,174
883,2023-03-04 13:06:15,Stuivenberg,174
884,2023-03-04 13:06:15,Stuivenberg,174
885,2023-03-04 13:06:15,Stuivenberg,28
886,2023-03-04 13:06:15,Stuivenberg,28
887,2023-03-04 13:06:15,Stuivenberg,28
888,2023-03-04 13:06:15,Stuivenberg,28
889,2023-03-04 13:06:15,Stuivenberg,28
890,2023-03-04 13:06:16,Stuivenberg,174
891,2023-03-04 13:06:16,Stuivenberg,174
892,2023-03-04 13:06:16,Stuivenberg,174
893,2023-03-04 13:06:16,Stuivenberg,174
894,2023-03-04 13:06:16,Stuivenberg,28
895,2023-03-04 13:06:17,Stuivenberg,132
896,2023-03-04 13:06:17,Stuivenberg,132
897,2023-03-04 13:06:17,Stuivenberg,132
898,2023-03-04 13:06:17,Stuivenberg,132
899,2023-03-04 13:06:17,Stuivenberg,174
900,2023-03-04 13:06:17,Stuivenberg,174
901,2023-03-04 13:06:17,Stuivenberg,174
902,2023-03-04 13:06:18,Stuivenberg,132
903,2023-03-04 13:06:18,Stuivenberg,132
904,2023-03-04 13:06:18,Stuivenberg,132
905,2023-03-04 13:06:18,Stuivenberg,132
906,2023-03-04 13:06:18,Stuivenberg,152
907,2023-03-04 13:06:18,Stuivenberg,152
908,2023-03-04 13:06:18,Stuivenberg,174
909,2023-03-04 13:06:18,Stuivenberg,174
910,2023-03-04 13:06:18,Stuivenberg,28
911,2023-03-04 13:06:19,Stuivenberg,132
912,2023-03-04 13:06:19,Stuivenberg,132
913,2023-03-04 13:06:19,Stuivenberg,152
914,2023-03-04 13:06:19,Stuivenberg,152
915,2023-03-04 13:06:19,Stuivenberg,174
916,2023-03-04 13:06:19,Stuivenberg,174
917,2023-03-04 13:06:19,Stuivenberg,174
918,2023-03-04 13:06:20,Stuivenberg,132
919,2023-03-04 13:06:20,Stuivenberg,132
920,2023-03-04 13:06:20,Stuivenberg,152
921,2023-03-04 13:06:20,Stuivenberg,152
922,2023-03-04 13:06:20,Stuivenberg,152
923,2023-03-04 13:06:20,Stuivenberg,174
924,2023-03-04 13:06:20,Stuivenberg,174
925,2023-03-04 13:06:20,Stuivenberg,174
926,2023-03-04 13:06:20,Stuivenberg,174
927,2023-03-04 13:06:20,Stuivenberg,28
928,2023-03-04 13:06:20,Stuivenberg,28
929,2023-03-04 13:06:20,Stuivenberg,28
930,2023-03-04 13:06:20,Stuivenberg,28
931,2023-03-04 13:06:20,Stuivenberg,28
932,2023-03-04 13:06:21,Stuivenberg,132
933,2023-03-04 13:06:21,Stuivenberg,132
934,2023-03-04 13:06:21,Stuivenberg,132
935,2023-03-04 13:06:21,Stuivenberg,152
936,2023-03-04 13:06:21,Stuivenberg,152
937,2023-03-04 13:06:21,Stuivenberg,152
938,2023-03-04 13:06:21,Stuivenberg,152
939,2023-03-04 13:06:21,Stuivenberg,152
940,2023-03-04 13:06:21,Stuivenberg,158
941,2023-03-04 13:06:21,Stuivenberg,174
942,2023-03-04 13:06:21,Stuivenberg,174
943,2023-03-04 13:06:21,Stuivenberg,174
944,2023-03-04 13:06:21,Stuivenberg,174
945,2023-03-04 13:06:21,Stuivenberg,28
946,2023-03-04 13:06:21,Stuivenberg,28
947,2023-03-04 13:06:22,Stuivenberg,132
948,2023-03-04 13:06:22,Stuivenberg,132
949,2023-03-04 13:06:22,Stuivenberg,152
950,2023-03-04 13:06:22,Stuivenberg,152
951,2023-03-04 13:06:22,Stuivenberg,152
952,2023-03-04 13:06:22,Stuivenberg,152
953,2023-03-04 13:06:22,Stuivenberg,174
954,2023-03-04 13:06:22,Stuivenberg,174
955,2023-03-04 13:06:22,Stuivenberg,174
956,2023-03-04 13:06:22,Stuivenberg,28
957,2023-03-04 13:06:22,Stuivenberg,28
958,2023-03-04 13:06:22,Stuivenberg,28
959,2023-03-04 13:06:22,Stuivenberg,28
960,2023-03-04 13:06:22,Stuivenberg,28
961,2023-03-04 13:06:23,Stuivenberg,152
962,2023-03-04 13:06:23,Stuivenberg,152
963,2023-03-04 13:06:23,Stuivenberg,174
964,2023-03-04 13:06:23,Stuivenberg,174
965,2023-03-04 13:06:23,Stuivenberg,174
966,2023-03-04 13:06:23,Stuivenberg,28
967,2023-03-04 13:06:23,Stuivenberg,28
968,2023-03-04 13:06:23,Stuivenberg,28
969,2023-03-04 13:06:23,Stuivenberg,28
970,2023-03-04 13:06:23,Stuivenberg,28
971,2023-03-04 13:06:24,Stuivenberg,152
972,2023-03-04 13:06:24,Stuivenberg,152
973,2023-03-04 13:06:24,Stuivenberg,152
974,2023-03-04 13:06:24,Stuivenberg,152
975,2023-03-04 13:06:24,Stuivenberg,174
976,2023-03-04 13:06:24,Stuivenberg,174
977,2023-03-04 13:06:24,Stuivenberg,174
978,2023-03-04 13:06:24,Stuivenberg,174
979,2023-03-04 13:06:24,Stuivenberg,174
980,2023-03-04 13:06:24,Stuivenberg,174
981,2023-03-04 13:06:25,Stuivenberg,152
982,2023-03-04 13:06:25,Stuivenberg,152
983,2023-03-04 13:06:25,Stuivenberg,152
984,2023-03-04 13:06:25,Stuivenberg,152
985,2023-03-04 13:06:25,Stuivenberg,174
986,2023-03-04 13:06:25,Stuivenberg,174
987,2023-03-04 13:06:25,Stuivenberg,174
988,2023-03-04 13:06:25,Stuivenberg,174
989,2023-03-04 13:06:25,Stuivenberg,28
990,2023-03-04 13:06:25,Stuivenberg,28
991,2023-03-04 13:06:25,Stuivenberg,28
992,2023-03-04 13:06:25,Stuivenberg,28
993,2023-03-04 13:06:26,Stuivenberg,152
994,2023-03-04 13:06:26,Stuivenberg,152
995,2023-03-04 13:06:26,Stuivenberg,152
996,2023-03-04 13:06:26,Stuivenberg,152
997,2023-03-04 13:06:26,Stuivenberg,174
998,2023-03-04 13:06:26,Stuivenberg,174
999,2023-03-04 13:06:26,Stuivenberg,174
1000,2023-03-04 13:06:26,Stuivenberg,174
1001,2023-03-04 13:06:26,Stuivenberg,28
1002,2023-03-04 13:06:26,Stuivenberg,28
1003,2023-03-04 13:06:27,Stuivenberg,152
1004,2023-03-04 13:06:27,Stuivenberg,152
1005,2023-03-04 13:06:27,Stuivenberg,152
1006,2023-03-04 13:06:27,Stuivenberg,152
1007,2023-03-04 13:06:27,Stuivenberg,174
1008,2023-03-04 13:06:27,Stuivenberg,174
1009,2023-03-04 13:06:27,Stuivenberg,174
1010,2023-03-04 13:06:27,Stuivenberg,28
1011,2023-03-04 13:06:27,Stuivenberg,28
1012,2023-03-04 13:06:28,Stuivenberg,152
1013,2023-03-04 13:06:28,Stuivenberg,152
1014,2023-03-04 13:06:28,Stuivenberg,152
1015,2023-03-04 13:06:28,Stuivenberg,174
1016,2023-03-04 13:06:28,Stuivenberg,28
1017,2023-03-04 13:06:28,Stuivenberg,28
1018,2023-03-04 13:06:29,Stuivenberg,152
1019,2023-03-04 13:06:29,Stuivenberg,152
1020,2023-03-04 13:06:29,Stuivenberg,152
1021,2023-03-04 13:06:29,Stuivenberg,152
1022,2023-03-04 13:06:29,Stuivenberg,174
1023,2023-03-04 13:06:29,Stuivenberg,174
1024,2023-03-04 13:06:29,Stuivenberg,174
1025,2023-03-04 13:06:30,Stuivenberg,152
1026,2023-03-04 13:06:30,Stuivenberg,152
1027,2023-03-04 13:06:30,Stuivenberg,152
1028,2023-03-04 13:06:30,Stuivenberg,152
1029,2023-03-04 13:06:30,Stuivenberg,174
1030,2023-03-04 13:06:30,Stuivenberg,174
1031,2023-03-04 13:06:30,Stuivenberg,174
1032,2023-03-04 13:06:30,Stuivenberg,174
1033,2023-03-04 13:06:30,Stuivenberg,28
1034,2023-03-04 13:06:31,Stuivenberg,152
1035,2023-03-04 13:06:31,Stuivenberg,152
1036,2023-03-04 13:06:31,Stuivenberg,152
1037,2023-03-04 13:06:31,Stuivenberg,152
1038,2023-03-04 13:06:31,Stuivenberg,174
1039,2023-03-04 13:06:31,Stuivenberg,174
1040,2023-03-04 13:06:31,Stuivenberg,174
1041,2023-03-04 13:06:31,Stuivenberg,174
1042,2023-03-04 13:06:32,Stuivenberg,152
1043,2023-03-04 13:06:32,Stuivenberg,152
1044,2023-03-04 13:06:32,Stuivenberg,174
1045,2023-03-04 13:06:32,Stuivenberg,174
1046,2023-03-04 13:06:32,Stuivenberg,174
1047,2023-03-04 13:06:32,Stuivenberg,174
1048,2023-03-04 13:06:33,Stuivenberg,152
1049,2023-03-04 13:06:33,Stuivenberg,152
1050,2023-03-04 13:06:33,Stuivenberg,152
1051,2023-03-04 13:06:33,Stuivenberg,152
1052,2023-03-04 13:06:33,Stuivenberg,174
1053,2023-03-04 13:06:33,Stuivenberg,174
1054,2023-03-04 13:06:33,Stuivenberg,174
1055,2023-03-04 13:06:33,Stuivenberg,174
1056,2023-03-04 13:06:33,Stuivenberg,28
1057,2023-03-04 13:06:34,Stuivenberg,152
1058,2023-03-04 13:06:34,Stuivenberg,152
1059,2023-03-04 13:06:34,Stuivenberg,152
1060,2023-03-04 13:06:34,Stuivenberg,174
1061,2023-03-04 13:06:34,Stuivenberg,174
1062,2023-03-04 13:06:34,Stuivenberg,174
1063,2023-03-04 13:06:34,Stuivenberg,174
1064,2023-03-04 13:06:35,Stuivenberg,152
1065,2023-03-04 13:06:35,Stuivenberg,152
1066,2023-03-04 13:06:35,Stuivenberg,152
1067,2023-03-04 13:06:35,Stuivenberg,174
1068,2023-03-04 13:06:35,Stuivenberg,174
1069,2023-03-04 13:06:35,Stuivenberg,174
1070,2023-03-04 13:06:35,Stuivenberg,174
1071,2023-03-04 13:06:36,Stuivenberg,152
1072,2023-03-04 13:06:36,Stuivenberg,152
1073,2023-03-04 13:06:36,Stuivenberg,152
1074,2023-03-04 13:06:36,Stuivenberg,152
1075,2023-03-04 13:06:36,Stuivenberg,174
1076,2023-03-04 13:06:36,Stuivenberg,174
1077,2023-03-04 13:06:36,Stuivenberg,174
1078,2023-03-04 13:06:37,Stuivenberg,152
1079,2023-03-04 13:06:37,Stuivenberg,152
1080,2023-03-04 13:06:37,Stuivenberg,152
1081,2023-03-04 13:06:37,Stuivenberg,152
1082,2023-03-04 13:06:37,Stuivenberg,174
1083,2023-03-04 13:06:37,Stuivenberg,174
1084,2023-03-04 13:06:37,Stuivenberg,174
1085,2023-03-04 13:06:37,Stuivenberg,28
1086,2023-03-04 13:06:38,Stuivenberg,152
1087,2023-03-04 13:06:38,Stuivenberg,152
1088,2023-03-04 13:06:38,Stuivenberg,152
1089,2023-03-04 13:06:38,Stuivenberg,174
1090,2023-03-04 13:06:38,Stuivenberg,174
1091,2023-03-04 13:06:38,Stuivenberg,174
1092,2023-03-04 13:06:38,Stuivenberg,174
1093,2023-03-04 13:06:39,Stuivenberg,152
1094,2023-03-04 13:06:39,Stuivenberg,152
1095,2023-03-04 13:06:39,Stuivenberg,152
1096,2023-03-04 13:06:39,Stuivenberg,152
1097,2023-03-04 13:06:39,Stuivenberg,174
1098,2023-03-04 13:06:39,Stuivenberg,174
1099,2023-03-04 13:06:39,Stuivenberg,174
1100,2023-03-04 13:06:40,Stuivenberg,152
1101,2023-03-04 13:06:40,Stuivenberg,152
1102,2023-03-04 13:06:40,Stuivenberg,152
1103,2023-03-04 13:06:40,Stuivenberg,152
1104,2023-03-04 13:06:40,Stuivenberg,174
1105,2023-03-04 13:06:40,Stuivenberg,174
1106,2023-03-04 13:06:40,Stuivenberg,174
1107,2023-03-04 13:06:40,Stuivenberg,174
1108,2023-03-04 13:06:41,Stuivenberg,152
1109,2023-03-04 13:06:41,Stuivenberg,152
1110,2023-03-04 13:06:41,Stuivenberg,152
1111,2023-03-04 13:06:41,Stuivenberg,152
